id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
5219071,Nolan,Fennessy,Nebraska,300.0,76.0,70.0,2,OL,Norfolk,NE,USA,42.0283379,-97.4169964,31119,[]
5219072,Preston,Okafor,Fresno State,185.0,74.0,19.0,2,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
5219073,Rowdy,Bauer,Nebraska,195.0,71.0,36.0,2,S,Norfolk,NE,USA,42.0283379,-97.4169964,31119,[]
5219075,Thomas,D'Onofrio,Nebraska,185.0,73.0,38.0,2,S,Middleton,WI,USA,43.0962919,-89.5119565,55025,['238380']
5219076,Trent,Uhlir,Nebraska,235.0,73.0,32.0,2,LB,Battle Creek,NE,USA,41.9995361,-97.5981732,31119,[]
5219077,Logan,Cunningham,Penn State,183.0,68.0,31.0,4,WR,Belle Vernon,PA,USA,40.1250725,-79.8664356,42051,[]
5219085,Smiley,Bradford,Purdue,195.0,72.0,1.0,3,DB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['109476']
5219086,Leland,Smith,UCLA,218.0,76.0,0.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['183034']
5219089,Antonio,Harris,Purdue,215.0,73.0,22.0,3,RB,Chandler,IN,USA,,,,[]
5219092,Isaiah,Needam,Purdue,195.0,72.0,39.0,2,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
5219095,Reese,Hill,Ball State,302.0,75.0,57.0,2,DT,Greenfield,IN,USA,39.7855096,-85.7681979,18059,[]
5219097,Anthony,Boswell,Houston,301.0,74.0,52.0,2,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['238569']
5219099,Caleb,Irving,Charlotte,290.0,73.0,85.0,2,DL,Glenn Heights,TX,USA,,,,['109549']
5219101,Luke,Klare,Purdue,235.0,78.0,89.0,2,LS,Guilford,IN,USA,,,,[]
5219111,Timothy,Mitchell,Boise State,182.0,70.0,39.0,2,DB,Portland,OR,USA,45.5202471,-122.6741949,41051,['238226']
5219112,Troy,Grizzle,Boise State,246.0,75.0,45.0,2,TE,Meridian,ID,USA,43.6086295,-116.392326,16001,[]
5219113,AJ,Maes,Boise State,197.0,75.0,24.0,3,WR,Rolling Hills Estates,CA,USA,33.7877943,-118.3581284,06037,[]
5219114,Ty,Smith,BYU,195.0,72.0,43.0,1,LS,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
5219115,Joseph,Marsh,Ohio,236.0,75.0,16.0,2,DE,Simi Valley,CA,USA,34.2694474,-118.781482,06111,['183090']
5219116,Parker,Perkins,Boise State,300.0,74.0,73.0,2,OL,Meridian,ID,USA,43.6086295,-116.392326,16001,[]
5219117,Daylon,Metoyer,Boise State,321.0,76.0,75.0,4,OL,Hesperia,CA,USA,34.4263886,-117.3008784,06071,['183078']
5219119,Jordan,Washington,Washington,181.0,70.0,4.0,2,RB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
5219120,Kayden,Greene,Washington,188.0,73.0,30.0,2,CB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,['238593']
5219121,Jace,Burton,Washington,168.0,68.0,35.0,2,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
5219124,Bryce,Butler,Texas Tech,320.0,76.0,92.0,4,DL,Toronto,ON,Canada,,,,['183074']
5219129,Jaxxon,Warren,North Carolina,245.0,80.0,19.0,2,TE,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,['220619']
5219130,Payne,Williams III,Colorado State,160.0,69.0,35.0,1,PK,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,[]
5219132,Kylan,Studebaker,Colorado State,185.0,72.0,38.0,1,DB,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[]
5219133,Owen,Long,Arizona State,230.0,74.0,22.0,3,LB,Whittier,CA,USA,33.9708782,-118.0308396,06037,['110473']
5219134,Chandler,Brown,Colorado State,300.0,75.0,60.0,4,OL,Gainesville,VA,USA,38.795479,-77.6125977,51153,[]
5219135,Garrett,Keeler,Colorado State,220.0,75.0,85.0,1,LB,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[]
5219136,Tommy,Maher,Colorado State,170.0,70.0,10.0,2,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[]
5219137,Chris,Jackson,Ball State,164.0,71.0,5.0,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['183413']
5219140,Jeremiah,Patterson,North Dakota State,175.0,69.0,8.0,4,WR,San Francisco,CA,USA,37.7790262,-122.4199061,06075,['220661']
5219141,Quinn,Olson,Arizona,204.0,75.0,35.0,2,S,Sioux City,IA,USA,42.4966815,-96.4058782,19193,[]
5219142,Anthony,Wilhite,Arizona,189.0,71.0,28.0,4,RB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[]
5219143,Kayden,Luke,West Virginia,250.0,71.0,33.0,3,FB,Catalina,AZ,USA,,,,[]
5219145,Jordan,McCord III,Arizona,170.0,71.0,89.0,2,WR,Soquel,CA,USA,36.9886992,-121.9550714,06087,['238213']
5219147,Cyrus,Durham,Akron,250.0,75.0,10.0,2,DL,Atherton,CA,USA,37.4613272,-122.197743,06081,['220622']
5219152,Prayer,Young-Blackgoat,Arizona State,225.0,75.0,49.0,2,LB,Flagstaff,AZ,USA,35.1987522,-111.6518229,04005,[]
5219156,Connor,Cameron,Baylor,304.0,79.0,79.0,1,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['257325']
5219159,Justice,Spann,Memphis,218.0,74.0,82.0,2,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5219162,Ty,White,NC State,176.0,70.0,10.0,3,DB,Buford,GA,USA,34.1206564,-84.0043513,13135,['109122']
5219163,Malcolm,Ziglar,South Florida,205.0,75.0,13.0,3,S,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183,['108887']
5219165,DJ,Mazzone,North Carolina,175.0,72.0,15.0,2,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5219167,Andres,Miyares Jr.,North Carolina,210.0,73.0,18.0,2,QB,Miami,FL,USA,25.7742658,-80.1936589,12086,['257313']
5219168,Hudson,Wilharm,NC State,195.0,77.0,15.0,3,QB,Wilmington,NC,USA,34.2257282,-77.9447107,37129,['257312']
5219169,Charleston,French,North Carolina,205.0,69.0,23.0,3,RB,Amory,MS,USA,33.9842768,-88.488099,28095,['257880']
5219170,Miles,Gaddy,East Carolina,185.0,73.0,27.0,3,DB,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183,['257311']
5219172,Blaine,McClure,Vanderbilt,185.0,73.0,42.0,3,CB,Greenwich,CT,USA,41.0264862,-73.6284598,09001,[]
5219175,Grant,Mills,Massachusetts,225.0,70.0,51.0,3,LS,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
5219177,Hayes,Galloway,Clemson,310.0,76.0,73.0,4,OL,Concord,NC,USA,35.4093772,-80.5797416,37025,['257315']
5219179,Zay,Johnson,Cincinnati,180.0,74.0,6.0,2,CB,Clinton,SC,USA,34.4726277,-81.8806562,45059,['110117']
5219184,Drew,Robinson,Cincinnati,195.0,74.0,35.0,2,S,Clarksville,OH,USA,39.4014502,-83.9813202,39027,['238732']
5219186,Nathan,Nunn,Cincinnati,285.0,74.0,96.0,2,DL,Medina,OH,USA,41.1383878,-81.8637474,39103,[]
5219187,George,Leibold,Cincinnati,218.0,73.0,33.0,2,LB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
5219189,JP,Schrieber,Cincinnati,305.0,74.0,69.0,2,OL,Berwyn,PA,USA,40.0448306,-75.4388053,42029,['257327']
5219190,Lyviel,Waters,Cincinnati,245.0,74.0,85.0,2,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['238667']
5219191,Max,Lemasters,Cincinnati,175.0,66.0,93.0,3,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5219194,Aaron,Davis,Houston,180.0,71.0,38.0,2,RB,Universal City,TX,USA,29.5480071,-98.2911235,48029,[]
5219202,Hingano,Hautau,Houston,325.0,78.0,67.0,4,OL,San Jose,CA,USA,37.3361905,-121.8905833,06085,['183101']
5219203,Alex,Abbott,Texas A&M,190.0,72.0,95.0,2,P,Montgomery,TX,USA,30.3882613,-95.6963355,48339,[]
5219204,Larry,Crawford,Houston,300.0,77.0,70.0,3,OL,Monroe,GA,USA,33.7948364,-83.713229,13297,['183083']
5219226,Lance,Beeghley,Iowa,197.0,74.0,88.0,3,WR,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,['238084']
5219227,Dante,Wesley II,SMU,190.0,72.0,35.0,2,CB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
5219228,Will,Locke,SMU,234.0,77.0,42.0,2,TE,Helotes,TX,USA,29.5635688,-98.6884208,48029,[]
5219230,Xavier,Wright,SMU,230.0,72.0,46.0,2,LB,Garland,TX,USA,32.912624,-96.6388833,48113,[]
5219233,Sam,Keltner,Oklahoma State,185.0,70.0,16.0,2,PK,Keller,TX,USA,32.9299655,-97.2271249,48439,['257434']
5219234,Christian,de Moor,SMU,255.0,74.0,96.0,2,DL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
5219235,Jackson,Waller,NC State,214.0,74.0,96.0,3,P,Katy,TX,USA,29.7857853,-95.8243956,48157,['257435']
5219237,Jake,Ballard,SMU,184.0,70.0,38.0,2,S,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
5219242,Marcus,Brown,Stanford,170.0,70.0,3.0,2,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,['238046']
5219243,Owen,van Loben Sels,Stanford,205.0,75.0,86.0,2,WR,Menlo Park,CA,USA,37.4519671,-122.1779927,06081,[]
5219244,Charlie,Eckhardt,Stanford,205.0,74.0,39.0,2,S,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,['238056']
5219245,Drew,Cunningham,Stanford,245.0,75.0,48.0,2,LB,Orinda,CA,USA,37.8771476,-122.1796888,06013,['238032']
5219246,Preston,Jernegan,Stanford,230.0,74.0,54.0,2,LB,Altadena,CA,USA,34.1863161,-118.1352329,06037,[]
5219247,Brendan,Delaney,Stanford,275.0,77.0,58.0,2,DL,Montreal,PQ,Canada,,,,[]
5219248,Charlie,Hoitink,Stanford,300.0,76.0,59.0,2,OL,Slinger,WI,USA,43.3333862,-88.2857631,55131,['109303']
5219249,Carson,Caplan,Stanford,305.0,75.0,63.0,2,OL,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5219250,Aiden,Black,Stanford,240.0,76.0,87.0,2,TE,Dingmans Ferry,PA,USA,41.2200946,-74.8712799,42103,['109963']
5219251,AJ,Seidler,Stanford,225.0,73.0,92.0,2,PK,Appleton,WI,USA,44.2611337,-88.4067604,55087,[]
5219255,Carson,Robbins,Iowa State,187.0,72.0,23.0,2,WR,Altoona,IA,USA,41.6441557,-93.4646571,19153,[]
5219257,Angelo,Jackson,Iowa State,196.0,73.0,32.0,2,CB,Davenport,IA,USA,41.5236436,-90.5776368,19163,[]
5219258,Aiden,Flora,Iowa State,195.0,72.0,21.0,2,RB,Adel,IA,USA,41.6175278,-94.0183875,19049,[]
5219261,Cash,Hayden,Iowa State,245.0,78.0,10.0,2,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5219262,Connor,Welsch,Iowa State,197.0,74.0,17.0,2,LB,Ankeny,IA,USA,41.7318715,-93.6003837,19153,['238735']
5219270,Lyndon,Ravare,New Mexico State,180.0,72.0,10.0,4,WR,Victorville,CA,USA,34.5361067,-117.2911565,06071,['257914']
5219273,Tommy,Nix,Fresno State,220.0,73.0,36.0,2,LB,Hanford,CA,USA,36.3274502,-119.6456844,06031,['238462']
5219275,Connor,Tripp,Fresno State,175.0,70.0,45.0,2,PK,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
5219276,Clay,Lawrence,Fresno State,180.0,75.0,49.0,3,P,Perth,,Australia,,,,[]
5219278,Ben,Baker,Fresno State,280.0,73.0,56.0,2,OL,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
5219289,Boone,Lourd,Virginia,203.0,73.0,14.0,3,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['110441']
5219291,Keke,Adams,Virginia,198.0,72.0,21.0,3,S,Hartford,CT,USA,41.764582,-72.6908547,09003,['109919']
5219292,Armstrong,Jones,Virginia,183.0,73.0,38.0,3,S,Greenville,VA,USA,38.0021105,-79.15799903125,51015,[]
5219293,Henry,Omohundro,Virginia,251.0,75.0,30.0,3,TE,Midlothian,VA,USA,37.5062673,-77.649268,51041,[]
5219294,Cayden,Cook-Cash,Virginia,231.0,75.0,49.0,3,LB,Greenville,VA,USA,38.0021105,-79.15799903125,51015,[]
5219297,Trevor,Ladd,Virginia,242.0,74.0,80.0,3,WR,Encinitas,CA,USA,33.0369867,-117.2919818,06073,['110781']
5219298,Billy,Koudelka,Virginia,256.0,80.0,93.0,3,DE,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
5219393,Malcolm,Alcorn-Crowder,SMU,305.0,78.0,5.0,4,DL,Brockton,MA,USA,42.0834335,-71.0183787,25023,['183043']
5219394,Holden,Bass,Kansas State,299.0,75.0,75.0,2,DT,Seneca,KS,USA,39.834165,-96.064168,20131,['238723']
5219395,Logan,Cox,Old Dominion,328.0,76.0,69.0,2,OL,Topeka,KS,USA,39.049011,-95.677556,20177,[]
5219397,Truman,Griffith,North Dakota State,260.0,74.0,90.0,2,DE,Shawnee,KS,USA,39.0416718,-94.7202376,20091,['238442']
5219405,Aden,Self,Army,205.0,71.0,2.0,3,WR,Spring,TX,USA,30.0798826,-95.4172549,48201,['257510']
5219407,Rob,Houston,Army,177.0,70.0,9.0,3,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5219408,Ethan,Washington,Army,200.0,74.0,4.0,2,QB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
5219409,Cole,Searight,Army,185.0,70.0,10.0,3,DB,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,['257517']
5219412,Caleb,Williams,Army,195.0,70.0,13.0,3,S,Canton,MI,USA,42.3076547,-83.4868961,28089,['110723']
5219415,CJ,Martin,Army,195.0,74.0,33.0,3,DB,Ironton,OH,USA,38.5367471,-82.6829406,39087,[]
5219416,Nehemiah,Vann,Army,214.0,72.0,17.0,3,QB,Lecanto,FL,USA,28.8268794,-82.50015636801734,12017,['257513']
5219417,Tim,Kloska,Army,219.0,71.0,20.0,3,RB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
5219418,Larry,Pickett Jr.,Army,206.0,73.0,22.0,3,S,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5219421,Elijah,Walton,Army,221.0,72.0,42.0,3,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
5219422,Devan,Moss,Army,175.0,68.0,18.0,3,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5219426,Brennan,Fisher,Army,225.0,71.0,30.0,3,RB,Perkasie,PA,USA,40.372048,-75.292676,42017,[]
5219429,Daniel,Ogordi,Army,212.0,71.0,37.0,3,DB,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
5219430,Sam,Zagame,Army,253.0,74.0,92.0,3,DL,Clermont,FL,USA,28.5494447,-81.7728543,12069,[]
5219433,Khaled,Waliagha,Army,205.0,70.0,43.0,3,LB,Angie,LA,USA,30.9665729,-89.8095208,22117,[]
5219435,Campbell,Sager,Army,257.0,76.0,45.0,3,DL,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
5219436,Brady,Anderson,Army,209.0,73.0,84.0,3,WR,Edina,MN,USA,44.8897027,-93.3501222,27053,[]
5219438,Cael,Newton,Army,265.0,77.0,97.0,3,DL,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015,[]
5219441,Matt,Gemma,Army,290.0,73.0,95.0,2,DL,Flemington,NJ,USA,40.5130953,-74.8591333,34019,[]
5219443,Nick,Buchys,Army,275.0,74.0,56.0,3,DL,Langhorne,PA,USA,40.1745538,-74.9226665,42017,[]
5219444,Sam,Waters,Army,286.0,76.0,60.0,3,OL,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
5219446,Ben,Britton,Army,305.0,75.0,63.0,3,OL,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,['257507']
5219447,Chuck,Johnson,Army,289.0,75.0,77.0,3,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
5219448,Wes,Shaw,Army,295.0,75.0,67.0,3,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5219449,Ryan,Snipes,Army,212.0,76.0,67.0,3,LS,Roswell,GA,USA,34.02332,-84.360022,13121,[]
5219450,Josh,Manecke,James Madison,315.0,79.0,78.0,2,OL,Downers Grove,IL,USA,41.7938195,-88.010376,17043,['238364']
5219452,Braeden,Helmkamp,Army,304.0,77.0,70.0,3,OL,Washington,PA,USA,40.17396,-80.2461714,42125,[]
5219455,Xavier,Archawski,Army,305.0,77.0,78.0,3,OL,Ardmore,PA,USA,40.0067786,-75.2854622,42091,[]
5219456,Sean,Donovan,Army,285.0,74.0,91.0,3,DL,Danbury,CT,USA,41.394817,-73.4540111,09001,[]
5219462,Mack,O'Halloran,Army,301.0,75.0,52.0,3,OL,Downers Grove,IL,USA,41.7938195,-88.010376,17043,[]
5219463,Bryson,Hosea,Army,190.0,71.0,90.0,3,PK,Roswell,GA,USA,34.02332,-84.360022,13121,[]
5219464,James,Rothstein,Army,257.0,77.0,87.0,3,TE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
5219465,Max,Stober,Army,290.0,78.0,76.0,3,OL,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,[]
5219467,Grayson,Baker,Army,280.0,79.0,93.0,3,DL,Worcester,MA,USA,42.2625932,-71.8022934,25027,['257516']
5219468,Tex,Brannan,Army,240.0,77.0,86.0,3,TE,Whitesboro,TX,USA,33.6564674,-96.9059847,48181,[]
5219469,Javon,Smith,Army,254.0,74.0,94.0,3,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
5219470,Dawson,Jones,Army,184.0,71.0,95.0,3,PK,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
5219471,Noah,Prior,Army,250.0,76.0,85.0,3,TE,Bishop,GA,USA,33.8192864,-83.4387722,13219,['257515']
5219473,Jake,Hulstein,Army,223.0,74.0,97.0,3,PK,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[]
5219474,Matthew,Faulk,Army,196.0,72.0,98.0,3,P,Mill Creek,WA,USA,47.8577455,-122.2210628,53061,[]
5219475,Chace,Knox,Army,171.0,68.0,5.0,3,WR,Wilmington,DE,USA,39.7459468,-75.546589,10003,[]
5219476,Isaiah,Myers,Missouri State,173.0,76.0,13.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['183080']
5219479,Seth,Franklin,Charlotte,170.0,70.0,18.0,3,WR,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
5219485,Dom,Silvia,Charlotte,320.0,78.0,67.0,2,OL,Bridgewater,MA,USA,41.9903787,-70.9750426,25023,['111109']
5219487,Micah,Johnson,Kansas,195.0,70.0,22.0,2,RB,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
5219488,Jameer,Moore,Kansas,197.0,75.0,36.0,2,CB,Salina,KS,USA,38.8402805,-97.6114237,20169,[]
5219489,Colter,McDaniel,Kansas,191.0,74.0,40.0,2,S,Cheney,KS,USA,37.6300316,-97.7826841,20173,[]
5219491,Hollis,Moeller,Kansas,220.0,72.0,49.0,2,LS,Shawnee,KS,USA,39.0416718,-94.7202376,20091,[]
5219492,Eli,Richmond,Kansas,306.0,76.0,67.0,2,OL,Paola,KS,USA,38.5723318,-94.8786484,20121,[]
5219493,Jason,Strickland,Kansas,279.0,75.0,70.0,2,DL,Olathe,KS,USA,38.8838856,-94.81887,20091,[]
5219494,Myles,Ewell,Missouri State,315.0,78.0,73.0,2,OL,Overland Park,KS,USA,38.9742502,-94.6851702,20091,[]
5219496,Donald,Collier,Kansas,190.0,70.0,86.0,2,WR,Andover,KS,USA,37.7139041,-97.1364294,20015,[]
5219497,Leyton,Cure,Kansas,249.0,75.0,87.0,4,TE,Goodland,KS,USA,39.350833,-101.7101722,20181,[]
5219517,Yamil,Talib,Colorado,240.0,74.0,95.0,3,DE,Richardson,TX,USA,32.9481789,-96.7297206,48113,['257329']
5219533,Scott,Starzyk,LSU,175.0,69.0,80.0,2,PK,The Woodlands,TX,USA,30.1734194,-95.504686,48339,['108454']
5219535,Keyton,Jones,Central Michigan,185.0,69.0,41.0,2,DB,Avon,IN,USA,39.7628227,-86.3997168,18063,[]
5219536,Lincoln,Epstein,New Mexico,215.0,69.0,50.0,3,LS,St. Charles,IL,USA,41.9139509,-88.31253,17089,[]
5219537,Zac,Chapeau,Central Michigan,210.0,74.0,15.0,2,PK,Athens,GA,USA,33.9597677,-83.376398,13059,[]
5219540,Camden,Kruisenga,Central Michigan,185.0,74.0,12.0,2,WR,Rockford,MI,USA,43.119721,-85.559604,17201,[]
5219544,Landon,Swanson,Central Michigan,240.0,75.0,42.0,2,TE,Charlevoix,MI,USA,45.317649,-85.258348,26029,[]
5219554,Pius,Odjugo,Ohio,325.0,75.0,10.0,4,DL,Warri,,Nigeria,,,,['183196']
5219566,Sebastian,Peterson,TCU,185.0,72.0,42.0,2,S,Anaheim,CA,USA,33.8347516,-117.911732,06059,[]
5219567,Fletcher,Fierro,TCU,195.0,73.0,22.0,2,WR,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[]
5219570,Rhett,Steppe,TCU,230.0,74.0,46.0,2,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5219571,Joe,Pitchford,TCU,210.0,74.0,24.0,2,RB,Liberty Hill,TX,USA,30.6649119,-97.9225161,48491,[]
5219572,Cade,Keith,New Mexico,245.0,77.0,88.0,3,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5219573,Sutton,Lee,TCU,175.0,70.0,86.0,4,WR,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
5219575,Cal,Keeler,Georgia Tech,205.0,74.0,48.0,2,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
5219590,Dylan,LaBarbera,Nevada,248.0,73.0,32.0,4,EDGE,Redding,CA,USA,40.5863563,-122.3916754,06089,['257955']
5219592,Eli,Gilmour,Wake Forest,218.0,75.0,49.0,2,LS,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
5219595,Caleb,Lathan,North Texas,290.0,76.0,94.0,3,DL,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
5219596,Ethan,Lowell,Nevada,282.0,75.0,58.0,2,OL,Modesto,CA,USA,37.6390972,-120.9968782,06099,[]
5219597,Aiden,Kehm,Arkansas State,324.0,77.0,63.0,3,OL,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,['239020']
5219598,Trace,Estes,Nevada,220.0,76.0,81.0,2,TE,Minden,NV,USA,38.9542487,-119.7656174,32005,[]
5219600,Carter,Eck,Nevada,245.0,74.0,83.0,2,TE,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
5219603,David,Paine Jr.,Nevada,273.0,73.0,98.0,2,DL,Forney,TX,USA,32.747893,-96.4719289,48257,['257451']
5219636,Israel,Boyce,South Florida,195.0,72.0,9.0,3,S,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['109667']
5219641,Cody,Hagen,BYU,185.0,72.0,5.0,2,WR,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
5219644,Jovesa,Damuni,BYU,190.0,72.0,28.0,1,RB,Providence,UT,USA,41.7062379,-111.8177,49005,[]
5219645,Rowan,Reay,BYU,190.0,76.0,29.0,3,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
5219646,Will,Zundel,BYU,240.0,77.0,32.0,1,TE,Highland,UT,USA,40.4190328,-111.7921626,49049,[]
5219647,Dallin,Havea,UCLA,247.0,73.0,33.0,2,DL,Orem,UT,USA,40.2971825,-111.694943,49049,[]
5219648,Jarinn,Kalama,BYU,205.0,75.0,35.0,1,S,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
5219649,Carson,Tujague,Utah State,280.0,75.0,28.0,1,DT,Crozet,VA,USA,38.0695816,-78.7005751,51003,[]
5219650,Payton,VanSteenkiste,BYU,195.0,71.0,24.0,1,S,Rigby,ID,USA,43.6751937,-111.918002,16051,[]
5219651,Viliami,Po'uha,BYU,270.0,75.0,45.0,2,DE,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
5219654,Orion,Maile-Kaufusi,BYU,245.0,75.0,53.0,1,DE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
5219655,Jackson,Nelson,Utah State,270.0,79.0,,1,OL,Salem,UT,USA,40.0529736,-111.6734537,49049,['110362']
5219656,John,Taumoepeau,BYU,300.0,74.0,55.0,4,DT,Renton,WA,USA,47.4799078,-122.2034496,53033,[]
5219657,Sione,Hingano,BYU,300.0,77.0,66.0,1,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5219658,Trevor,Pay,BYU,295.0,75.0,67.0,1,OL,Highland,UT,USA,40.4190328,-111.7921626,49049,[]
5219659,Noah,Moeaki,BYU,245.0,75.0,82.0,1,TE,American Fork,UT,USA,40.3768954,-111.7957645,49049,[]
5219662,Dominique,McKenzie,San José State,180.0,71.0,4.0,2,WR,St. George,UT,USA,37.104153,-113.5841313,49053,[]
5219663,Luke,To'omalatai,BYU,315.0,74.0,95.0,4,DT,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5219664,Iosefa,Letuli,Hawai'i,270.0,77.0,96.0,2,DL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
5219665,Sani,Tuala,BYU,270.0,77.0,98.0,2,DE,Sydney,NSW,Australia,,,,['183095']
5219667,August,Salvati,San Diego State,245.0,75.0,56.0,3,DL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,['220624']
5219668,Michael,Valentino,Florida Atlantic,210.0,73.0,15.0,3,QB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
5219672,Tito,Nunez,Florida Atlantic,220.0,73.0,35.0,3,LB,Homestead,FL,USA,25.4718946,-80.4759905,12086,[]
5219684,Gabriel,Birnbaum,Florida Atlantic,290.0,75.0,56.0,3,DL,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[]
5219689,Sione,Moa,BYU,215.0,70.0,30.0,2,RB,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
5219690,Cam,Jennings,UAB,255.0,73.0,10.0,1,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5219691,Eddy,Toussom,UAB,240.0,77.0,5.0,4,LB,Brenham,TX,USA,30.1668828,-96.3977442,48477,['183093']
5219693,Solomon,Beebe,Virginia,199.0,70.0,28.0,3,RB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['257378']
5219694,Amari,Brundidge,UAB,225.0,72.0,30.0,1,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5219695,Love,Kirby,UAB,205.0,71.0,37.0,1,S,Anniston,AL,USA,33.695381,-85.83984227882328,01015,[]
5219697,Brayden,Johnson,UAB,270.0,74.0,40.0,1,TE,Elba,AL,USA,31.4146108,-86.0677243,01031,[]
5219698,Roy,Williams,UAB,180.0,71.0,17.0,3,CB,Bessemer,AL,USA,33.3823635,-86.91720475,01073,[]
5219700,Phillip,Davison Jr.,UAB,235.0,73.0,48.0,1,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
