,id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,name_school
9646,4917338,Connor,Vaughn,Tulsa,256.0,76.0,82.0,3,TE,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,['115410'],ConnorVaughnTulsa
9647,4917339,Carson,York,Wyoming,219.0,73.0,52.0,4,LS,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[],CarsonYorkWyoming
9648,4917344,Louie,Canepa,New Mexico State,314.0,76.0,66.0,3,OL,Napa,CA,USA,38.2971367,-122.2855293,06055,[],LouieCanepaNew Mexico State
9649,4917345,Keyon,Clark,Jacksonville State,260.0,75.0,95.0,2,DE,Tampa,FL,USA,27.9477595,-82.458444,12057,[],KeyonClarkJacksonville State
9650,4917349,Jamari,Hawkins,Memphis,185.0,69.0,9.0,3,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[],JamariHawkinsMemphis
9651,4917351,Evan,Johnson,BYU,185.0,72.0,0.0,3,CB,Monterey,CA,USA,36.600256,-121.8946388,06053,[],EvanJohnsonBYU
9652,4917353,Jabari,Mack,Jacksonville State,185.0,73.0,4.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[],JabariMackJacksonville State
9653,4917354,Hezekiah,Masses,Florida International,185.0,73.0,5.0,4,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,['115719'],HezekiahMassesFlorida International
9654,4917358,Logologo,Va'a,UTEP,329.0,75.0,10.0,3,DL,Santa Barbara,CA,USA,34.4221319,-119.7026673,06083,[],LogologoVa'aUTEP
9655,4917362,Trent,Zappe,Western Kentucky,224.0,72.0,42.0,2,LB,Victoria,TX,USA,28.8202926,-96.9848646,48469,[],TrentZappeWestern Kentucky
9656,4917364,Brad,Baur,Rice,272.0,78.0,74.0,3,OL,Rocklin,CA,USA,38.7907339,-121.2357828,06061,[],BradBaurRice
9657,4917370,Brooks,Johnson,Coastal Carolina,230.0,77.0,11.0,3,TE,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,['115696'],BrooksJohnsonCoastal Carolina
9658,4917371,Alex,Rozier,Alabama,205.0,76.0,52.0,4,LS,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[],AlexRozierAlabama
9659,4917372,Antwone,Santiago,Temple,227.0,75.0,26.0,3,LB,Meriden,CT,USA,41.5381535,-72.8070435,09009,[],AntwoneSantiagoTemple
9660,4917378,J'mari,Monette,Indiana,285.0,75.0,90.0,3,DL,Alexandria,LA,USA,31.311248,-92.4449087,27041,[],J'mariMonetteIndiana
9661,4917382,Brady,Denaburg,Syracuse,195.0,71.0,92.0,4,PK,Merritt Island,FL,USA,28.5391651,-80.6719958,12009,[],BradyDenaburgSyracuse
9662,4917393,Colin,Blazek,Ball State,210.0,74.0,4.0,2,QB,Venice,FL,USA,27.0999188,-82.4543597,12115,[],ColinBlazekBall State
9663,4917398,Devon,Hunter,Ohio,214.0,71.0,41.0,3,RB,Avon,OH,USA,41.4516512,-82.0350598,39093,[],DevonHunterOhio
9664,4917399,Alejandro,Mata,Colorado,190.0,69.0,16.0,4,PK,Buford,GA,USA,34.1206564,-84.0043513,13135,[],AlejandroMataColorado
9665,4917400,Kiawan,Murphy,Akron,315.0,74.0,54.0,3,DL,East Hartford,CT,USA,41.7823216,-72.6120346,09003,[],KiawanMurphyAkron
9666,4917402,Nasir,Pogue,Missouri,199.0,74.0,31.0,4,CB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[],NasirPogueMissouri
9667,4917421,Nevan,Cremascoli,South Dakota,216.0,74.0,13.0,1,QB,Winnetka,IL,USA,42.1080703,-87.7365286,17031,[],NevanCremascoliSouth Dakota
9668,4917422,Quinn,Fracassi,Eastern Michigan,162.0,71.0,25.0,2,WR,Howell,MI,USA,42.6072552,-83.9293952,26093,[],QuinnFracassiEastern Michigan
9669,4917426,Ryan,Kingston,Eastern Michigan,206.0,78.0,33.0,3,P,South Bend,IN,USA,41.6833813,-86.2500066,18141,[],RyanKingstonEastern Michigan
9670,4917427,Tanner,Koziol,Ball State,240.0,79.0,9.0,4,TE,Bloomingdale,IL,USA,41.9575285,-88.0809036,17043,['118290'],TannerKoziolBall State
9671,4917428,Jackson,Lee,Florida International,215.0,75.0,43.0,4,LS,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[],JacksonLeeFlorida International
9672,4917436,Nick,Presley,Ball State,199.0,72.0,19.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['118283'],NickPresleyBall State
9673,4917441,Landon,Williams,New Mexico,236.0,76.0,31.0,3,DE,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[],LandonWilliamsNew Mexico
9674,4917450,Latrell,Bullard,Georgia Southern,350.0,73.0,57.0,4,DL,Smyrna,GA,USA,33.883887,-84.5147454,13067,[],LatrellBullardGeorgia Southern
9675,4917461,RJ,Todd,Western Michigan,189.0,74.0,46.0,3,LS,Rockford,MI,USA,43.119721,-85.559604,17201,[],RJToddWestern Michigan
9676,4917485,Chauncey,Logan Jr.,James Madison,200.0,73.0,2.0,4,DB,Salem,VA,USA,37.293378,-80.054667,51775,[],ChaunceyLogan Jr.James Madison
9677,4917486,Car'lin,Vigers,UL Monroe,200.0,74.0,1.0,4,CB,Eunice,LA,USA,30.4943669,-92.4176324,22097,[],Car'linVigersUL Monroe
9678,4917490,Nuer,Gatkuoth,Colorado State,237.0,75.0,7.0,3,DL,Edmonton,AB,Canada,,,,[],NuerGatkuothColorado State
9679,4917497,Daniel,King,Troy,340.0,77.0,52.0,4,OL,Cairo,GA,USA,30.8774063,-84.2013936,13131,[],DanielKingTroy
9680,4917498,Kaden,Moreau,Louisiana,294.0,76.0,75.0,3,OL,Pineville,LA,USA,31.3224044,-92.4343035,21013,[],KadenMoreauLouisiana
9681,4917506,Fred,Perry,Jacksonville State,206.0,71.0,5.0,4,S,Vienna,GA,USA,32.0913402,-83.7964675,13093,[],FredPerryJacksonville State
9682,4917507,Brock,Robey,Jacksonville State,290.0,75.0,78.0,4,OL,Clarksburg,WV,USA,39.2806451,-80.3445341,54033,[],BrockRobeyJacksonville State
9683,4917619,Khamari,Anderson,Kentucky,255.0,77.0,15.0,3,TE,Detroit,MI,USA,42.3315509,-83.0466403,26163,['111688'],KhamariAndersonKentucky
9684,4917620,TJ,Bush Jr.,Liberty,265.0,75.0,3.0,3,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,['112902'],TJBush Jr.Liberty
9685,4917621,Micah,Gifford,Baylor,207.0,75.0,24.0,3,S,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,['111791'],MicahGiffordBaylor
9686,4917622,Brandon,Miyazono,SMU,235.0,73.0,29.0,3,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['112890'],BrandonMiyazonoSMU
9687,4917623,Canyon,Moses,Northern Arizona,195.0,71.0,26.0,1,DB,Midland,TX,USA,31.9973662,-102.0779482,48329,[],CanyonMosesNorthern Arizona
9688,4917625,John,Stone,Rutgers,305.0,74.0,71.0,3,OL,Sewell,NJ,USA,39.7665029,-75.1443435,34015,['112007'],JohnStoneRutgers
9689,4917626,Jerome,Williams,Minnesota,320.0,76.0,55.0,2,OL,Osseo,MN,USA,45.11715785,-93.39877096552499,27053,[],JeromeWilliamsMinnesota
9690,4917627,Dakota,Williams,Louisiana Tech,197.0,74.0,14.0,2,WR,Hahnville,LA,USA,29.9765931,-90.4089708,22089,['113110'],DakotaWilliamsLouisiana Tech
9691,4917858,Cole,Cabana,Michigan,197.0,71.0,4.0,2,RB,Dexter,MI,USA,42.3386044,-83.8891514,27099,['111418'],ColeCabanaMichigan
9692,4917859,Taurean,York,Texas A&M,235.0,72.0,21.0,3,LB,Temple,TX,USA,31.098207,-97.3427847,48027,[],TaureanYorkTexas A&M
9693,4917860,Drew,Viotto,Eastern Michigan,230.0,76.0,7.0,2,QB,Sault Ste Marie,ON,Canada,,,,[],DrewViottoEastern Michigan
9694,4917942,Frank,Covey IV,Northwestern,210.0,73.0,3.0,2,WR,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,['112139'],FrankCovey IVNorthwestern
9695,4917943,Aidan,Gray,Northwestern,195.0,75.0,9.0,1,QB,Naperville,IL,USA,41.7728699,-88.1479278,17043,['112274'],AidanGrayNorthwestern
9696,4917944,Chris,Marable Jr.,Wake Forest,283.0,76.0,95.0,1,DL,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013,['112146'],ChrisMarable Jr.Wake Forest
9697,4917945,Aidan,Mizell,Florida,185.0,74.0,11.0,2,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,['111344'],AidanMizellFlorida
9698,4917947,Malachi,Coleman,Nebraska,200.0,77.0,16.0,2,WR,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['111313'],MalachiColemanNebraska
9699,4917948,Malik,Hartford,Ohio State,194.0,75.0,9.0,3,S,West Chester,OH,USA,39.3303357,-84.408275,39017,['111407'],MalikHartfordOhio State
9700,4917949,Quinten,Joyner,USC,205.0,71.0,0.0,2,RB,Austin,TX,USA,30.2711286,-97.7436995,48453,['111448'],QuintenJoynerUSC
9701,4917971,Princewill,Umanmielen,Nebraska,245.0,77.0,1.0,3,DE,Austin,TX,USA,30.2711286,-97.7436995,48453,['111514'],PrincewillUmanmielenNebraska
9702,4917972,Shamurad,Umarov,Tennessee,330.0,79.0,74.0,2,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['111587'],ShamuradUmarovTennessee
9703,4917976,Sullivan,Absher,Notre Dame,328.0,80.0,75.0,2,OL,Belmont,NC,USA,35.2438272,-81.0377322,37071,['111531'],SullivanAbsherNotre Dame
9704,4917978,Cristian,Conyer,Coastal Carolina,185.0,73.0,24.0,3,DB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[],CristianConyerCoastal Carolina
9705,4917979,Malik,Ellis,Mississippi State,295.0,77.0,51.0,2,OL,Laurel,MS,USA,31.74096,-89.13382003619111,28067,['112115'],MalikEllisMississippi State
9706,4917980,Ronan,Hanafin,Clemson,215.0,75.0,5.0,3,DB,Burlington,MA,USA,42.5048167,-71.1956111,25017,['111560'],RonanHanafinClemson
9707,4917981,AJ,Newberry,Vanderbilt,197.0,73.0,23.0,3,RB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[],AJNewberryVanderbilt
9708,4917982,Sam,Pendleton,Notre Dame,310.0,76.0,56.0,2,OL,Lawsonville,NC,USA,,,,['111653'],SamPendletonNotre Dame
9709,4917983,Alex,Sanford Jr.,Arkansas,232.0,73.0,10.0,3,LB,Oxford,MS,USA,34.3664127,-89.5187664,28071,['112018'],AlexSanford Jr.Arkansas
9710,4917984,Austin,Siereveld,Ohio State,320.0,77.0,67.0,3,OL,Liberty Township,OH,USA,39.3845473,-84.3938418,39017,['111548'],AustinSiereveldOhio State
9711,4917985,Connor,Stroh,Texas,341.0,79.0,79.0,2,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[],ConnorStrohTexas
9712,4918093,Jaylon,Braxton,Arkansas,190.0,72.0,11.0,2,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['111386'],JaylonBraxtonArkansas
9713,4918094,Damian,Henderson II,Colorado State,185.0,73.0,34.0,1,RB,Compton,CA,USA,33.894927,-118.226624,06037,['111721'],DamianHenderson IIColorado State
9714,4918095,Luke,Burgess,App State,305.0,80.0,76.0,2,OL,New Palestine,IN,USA,39.7219882,-85.8891471,18059,['111749'],LukeBurgessApp State
9715,4918097,Alex,Mota,Iowa,193.0,72.0,14.0,2,DB,Marion,IA,USA,42.0341658,-91.5976773,19113,[],AlexMotaIowa
9716,4918098,Tony,Rojas,Penn State,230.0,74.0,13.0,3,LB,Fairfax,VA,USA,38.8462236,-77.3063733,51600,['111333'],TonyRojasPenn State
9717,4918099,Kenny,Minchey,Notre Dame,204.0,74.0,8.0,2,QB,Hendersonville,TN,USA,36.3049177,-86.621443,47165,['111416'],KennyMincheyNotre Dame
9718,4918100,Montrell,Wade,Boston College,185.0,73.0,23.0,1,WR,Tyler,TX,USA,32.3512601,-95.3010624,48423,['111975'],MontrellWadeBoston College
9719,4918101,S'Maje,Burrell,Sam Houston,213.0,72.0,26.0,2,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['111582'],S'MajeBurrellSam Houston
9720,4918102,Calvin,Clements,Kansas,315.0,79.0,75.0,2,OL,Lawrence,KS,USA,38.9719384,-95.2359496,20045,['111894'],CalvinClementsKansas
9721,4918103,Cam,Cook,TCU,195.0,71.0,4.0,3,RB,Round Rock,TX,USA,30.508235,-97.6788934,48491,['111595'],CamCookTCU
9722,4918104,JMaury,Davis,Texas Tech,185.0,71.0,23.0,1,DB,Clarendon,TX,USA,34.9359346,-100.8905829,48129,[],JMauryDavisTexas Tech
9723,4918105,Jaylen,Johnson,South Florida,195.0,69.0,20.0,3,RB,Baxley,GA,USA,31.7782514,-82.3484618,13001,[],JaylenJohnsonSouth Florida
9724,4918106,Joseph,Mupoyi,Penn State,261.0,77.0,25.0,1,DL,Kinshasa,,Congo,,,,['111638'],JosephMupoyiPenn State
9725,4918107,Reid,Mikeska,South Carolina,260.0,77.0,6.0,2,TE,Cypress,TX,USA,29.9691116,-95.6971686,48201,[],ReidMikeskaSouth Carolina
9726,4918108,Jordan,Napier,San Diego State,200.0,74.0,19.0,1,WR,Fontana,CA,USA,34.0922335,-117.435048,06071,['112131'],JordanNapierSan Diego State
9727,4918109,Michael,Parkes,Iowa State,190.0,73.0,19.0,2,WR,Palm Bay,FL,USA,28.0330075,-80.6433552,12009,[],MichaelParkesIowa State
9728,4918110,Roderick,Robinson II,Georgia,235.0,73.0,0.0,2,RB,Imperial,CA,USA,32.8475529,-115.5694391,06025,['111425'],RoderickRobinson IIGeorgia
9729,4918111,A'Marion,Peterson,USC,220.0,72.0,22.0,1,RB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,['111616'],A'MarionPetersonUSC
9730,4918112,Austin,Ramsey,Kentucky,303.0,76.0,76.0,2,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[],AustinRamseyKentucky
9731,4918114,Ashton,Sanders,Oklahoma,290.0,74.0,54.0,2,DL,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[],AshtonSandersOklahoma
9732,4918115,John,Slaughter,Tennessee,200.0,74.0,13.0,2,S,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,[],JohnSlaughterTennessee
9733,4918116,Anthony,White,Texas Tech,200.0,72.0,38.0,1,DB,Abernathy,TX,USA,33.8323038,-101.8429491,48189,[],AnthonyWhiteTexas Tech
9734,4918121,Cole,Adams,Alabama,183.0,70.0,7.0,2,WR,Owasso,OK,USA,36.2661536,-95.8549456,40143,['111549'],ColeAdamsAlabama
9735,4918122,Jayden,Bonsu,Ohio State,210.0,74.0,19.0,2,LB,Hillside,NJ,USA,40.701213,-74.2301459,34039,['111523'],JaydenBonsuOhio State
9736,4918123,Max,Carroll,TCU,225.0,75.0,33.0,2,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['111766'],MaxCarrollTCU
9737,4918125,Devan,Houstan,Notre Dame,304.0,76.0,52.0,2,OL,Mississauga,AB,Canada,,,,['111480'],DevanHoustanNotre Dame
9738,4918126,LJ,Martin,BYU,220.0,74.0,4.0,3,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,['111738'],LJMartinBYU
9739,4918127,Braeden,Marshall,UCF,175.0,70.0,4.0,3,DB,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117,['111723'],BraedenMarshallUCF
9740,4918128,C.J.,Turner,Tulsa,220.0,72.0,35.0,2,LB,Star City,AR,USA,33.9428794,-91.8434668,05079,['112023'],C.J.TurnerTulsa
9741,4918129,Colton,Vasek,Texas,250.0,77.0,92.0,2,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,['111343'],ColtonVasekTexas
9742,4918133,Ansel,Nedore,Texas Tech,275.0,75.0,90.0,2,LB,Round Rock,TX,USA,30.508235,-97.6788934,48491,['111792'],AnselNedoreTexas Tech
9743,4918134,Vic,Sutton,Mississippi State,215.0,75.0,34.0,2,S,Madison,MS,USA,32.4618086,-90.1153638,28089,['112662'],VicSuttonMississippi State
9744,4918135,Carson,Dean,Arkansas,235.0,76.0,11.0,2,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['112019'],CarsonDeanArkansas
9745,4918136,Quincy,Rhodes Jr.,Arkansas,276.0,78.0,97.0,3,DL,North Little Rock,AR,USA,34.769536,-92.2670941,05119,['111604'],QuincyRhodes Jr.Arkansas
9746,4918412,Harvey,Broussard III,Louisiana,185.0,75.0,3.0,3,WR,Saint Martinville,LA,USA,30.1252011,-91.8334498,22099,['111979'],HarveyBroussard IIILouisiana
9747,4918413,Zach,Chapman,TCU,255.0,77.0,0.0,2,EDGE,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['111605'],ZachChapmanTCU
9748,4918414,Dylan,Edwards,Kansas State,170.0,69.0,3.0,3,RB,Derby,KS,USA,37.5455735,-97.2689331,20173,['111411'],DylanEdwardsKansas State
9749,4918416,Tyler,Gant,Northwestern,290.0,75.0,54.0,2,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[],TylerGantNorthwestern
9750,4918417,Ayden,Greene,Virginia Tech,190.0,74.0,0.0,3,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[],AydenGreeneVirginia Tech
9751,4918418,Caden,Jenkins,Baylor,178.0,73.0,8.0,3,CB,Lewisville,TX,USA,33.046233,-96.994174,48121,[],CadenJenkinsBaylor
9752,4918419,Lafayette,Kaiuway,TCU,250.0,78.0,12.0,2,TE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[],LafayetteKaiuwayTCU
9753,4918420,Maverick,Noonan,Nebraska,245.0,76.0,22.0,2,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[],MaverickNoonanNebraska
9754,4918421,Tiger,Bachmeier,Stanford,190.0,73.0,19.0,3,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,['111735'],TigerBachmeierStanford
9755,4918422,Kai,Black,Iowa State,245.0,75.0,17.0,2,TE,Urbandale,IA,USA,41.6274552,-93.7380624,19153,['111984'],KaiBlackIowa State
9756,4918424,Jayden,Cofield,Texas Tech,315.0,74.0,51.0,2,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[],JaydenCofieldTexas Tech
9757,4918426,Drew,Pickett,Wake Forest,186.0,70.0,26.0,2,RB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[],DrewPickettWake Forest
9758,4918427,Matthew,Fobbs-White,Tulane,235.0,75.0,50.0,3,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[],MatthewFobbs-WhiteTulane
9759,4918428,Saadiq,Clements,Louisville,290.0,76.0,98.0,2,DL,Henderson,KY,USA,37.8367513,-87.5907631,21101,['111945'],SaadiqClementsLouisville
9760,4918429,Jalen,Rambert,Wofford,,,,2024,,,,,,,,[],JalenRambertWofford
9761,4918430,Trevor,Goosby,Texas,312.0,79.0,74.0,2,OL,Melissa,TX,USA,33.2860549,-96.5725952,48085,['111659'],TrevorGoosbyTexas
9762,4918431,Breeon,Ishmail,Michigan,270.0,76.0,58.0,2,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[],BreeonIshmailMichigan
9763,4918432,Ethan,Crisp,Liberty,235.0,75.0,30.0,2,LB,Mount Juliet,TN,USA,36.200055,-86.5186054,47189,[],EthanCrispLiberty
9764,4918433,Jean Claude,Joseph III,Tulane,224.0,72.0,44.0,2,LB,Covington,GA,USA,33.5967815,-83.8601827,13217,['112747'],Jean ClaudeJoseph IIITulane
9765,4918434,Justin,Cryer,Florida State,237.0,73.0,28.0,3,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[],JustinCryerFlorida State
9766,4918435,Tyrone,McDuffie III,UTEP,315.0,76.0,72.0,2,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,['112574'],TyroneMcDuffie IIIUTEP
9767,4918436,Jamaal,Shaw,Houston,200.0,73.0,26.0,2,DB,Orange,TX,USA,30.0929879,-93.7365549,48361,[],JamaalShawHouston
9768,4918437,Christian,Davis,Ball State,204.0,70.0,24.0,1,RB,Miamisburg,OH,USA,39.6428362,-84.2866083,39113,[],ChristianDavisBall State
9769,4918438,Elijah,Paige,USC,325.0,79.0,72.0,2,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['111470'],ElijahPaigeUSC
9770,4918439,Elinneus,Davis,Washington,315.0,74.0,90.0,2,DL,Moorhead,MN,USA,46.8739081,-96.7538674,27027,[],ElinneusDavisWashington
9771,4918440,Terry,Simmons Jr.,Duke,305.0,74.0,56.0,2,DT,Savannah,GA,USA,32.0809263,-81.0911768,13051,['112158'],TerrySimmons Jr.Duke
9772,4918441,Marcellius,Pulliam,Michigan State,239.0,74.0,4.0,3,LB,Tyrone,GA,USA,33.4713249,-84.5972005,13113,['112008'],MarcelliusPulliamMichigan State
9773,4918442,Markus,Dixon,Clemson,265.0,76.0,84.0,2,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[],MarkusDixonClemson
9774,4918443,Stanton,Ramil,Michigan State,312.0,79.0,65.0,2,OL,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['111465'],StantonRamilMichigan State
9775,4918444,Jaidyn,Doss,Nebraska,195.0,72.0,12.0,1,DB,Raymore,MO,USA,38.810131,-94.4676501,29037,[],JaidynDossNebraska
9776,4918445,Smith,Snowden,Utah,180.0,70.0,2.0,3,CB,Lehi,UT,USA,40.3880902,-111.8491619,49049,['111578'],SmithSnowdenUtah
9777,4918447,Amare,Snowden,Wisconsin,210.0,76.0,17.0,2,CB,Roseville,MI,USA,42.4972583,-82.9371409,26099,['111692'],AmareSnowdenWisconsin
9778,4918449,Jyaire,Hill,Michigan,185.0,74.0,20.0,3,DB,Kankakee,IL,USA,41.1200325,-87.8611531,17091,['111412'],JyaireHillMichigan
9779,4918452,Kaveion,Keys,Penn State,230.0,74.0,48.0,1,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,['111512'],KaveionKeysPenn State
9780,4918453,Tanner,Lemaster,Kentucky,247.0,78.0,88.0,3,TE,Washington Court House,OH,USA,39.5364511,-83.4390843,39047,['112567'],TannerLemasterKentucky
9781,4918455,Lontrell,Turner,Incarnate Word,,,,2024,,,,,,,,[],LontrellTurnerIncarnate Word
9782,4918456,Ian,Reed,Clemson,305.0,78.0,54.0,2,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,['111532'],IanReedClemson
9783,4918457,Dylan,Rogers,Nebraska,240.0,75.0,52.0,2,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,['112153'],DylanRogersNebraska
9784,4918458,De'Marion,Thomas,Vanderbilt,337.0,74.0,96.0,3,DT,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['112021'],De'MarionThomasVanderbilt
9785,4918459,Tommy,Ziesmer,Kentucky,257.0,74.0,96.0,1,DL,Danville,KY,USA,37.6456488,-84.7721823,21021,[],TommyZiesmerKentucky
9786,4919036,Andre,Cojoe,Texas,335.0,78.0,77.0,2,OL,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[],AndreCojoeTexas
9787,4919038,Ethan,O'Connor,Washington State,172.0,73.0,24.0,2,DB,Irvine,CA,USA,33.6856969,-117.8259819,06059,[],EthanO'ConnorWashington State
9788,4920127,Marquez,Taylor,UTEP,171.0,71.0,21.0,2,RB,Mckenzie,TN,USA,36.1325617,-88.5186636,47017,[],MarquezTaylorUTEP
9789,4920128,Kahlil,Tate,Iowa,197.0,71.0,14.0,1,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],KahlilTateIowa
9790,4920129,Jack,Tchienchou,Tulane,181.0,70.0,1.0,2,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],JackTchienchouTulane
9791,4920134,Dylan,Brown-Turner,UTEP,210.0,73.0,29.0,2,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],DylanBrown-TurnerUTEP
9792,4920135,Kalib,Hicks,Oklahoma,215.0,71.0,1.0,2,RB,Denton,TX,USA,33.2150386,-97.1330516,48121,['111790'],KalibHicksOklahoma
9793,4920136,Aycen,Stevens,Virginia Tech,251.0,77.0,42.0,2,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[],AycenStevensVirginia Tech
9794,4920137,Grant,Buckey,UCLA,255.0,77.0,88.0,2,DL,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[],GrantBuckeyUCLA
9795,4920139,Trevor,Lauck,Iowa,310.0,77.0,59.0,2,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['111684'],TrevorLauckIowa
9796,4920140,Nathan,Leacock,Tennessee,217.0,75.0,15.0,2,WR,Rolesville,NC,USA,35.9232862,-78.4573914,37183,['111322'],NathanLeacockTennessee
9797,4920141,Allen,Mitchell,Campbell,,,,2024,,,,,,,,['112693'],AllenMitchellCampbell
9798,4920143,Morgan,Pearson,Colorado,225.0,73.0,37.0,1,TE,Ardmore,OK,USA,34.1742611,-97.1436254,40019,['111847'],MorganPearsonColorado
9799,4920144,Elijha,Payne,Arizona,310.0,79.0,63.0,1,OL,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,[],ElijhaPayneArizona
9800,4920145,Braylen,Ragland,Georgia State,203.0,73.0,7.0,1,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['112619'],BraylenRaglandGeorgia State
9801,4920147,Paul,Billups II,North Carolina,195.0,74.0,11.0,2,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[],PaulBillups IINorth Carolina
9802,4920148,Rob,Billings,Clemson,205.0,74.0,14.0,2,S,Marietta,GA,USA,33.9528472,-84.5496148,13067,['111679'],RobBillingsClemson
9803,4920151,Arian,Parish,Arizona,180.0,71.0,25.0,1,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,['112151'],ArianParishArizona
9804,4920152,Steele,Wasel,Oklahoma,219.0,75.0,14.0,1,QB,Choctaw,OK,USA,35.4975654,-97.2689263,40109,[],SteeleWaselOklahoma
9805,4920153,William,Watson III,Virginia Tech,201.0,71.0,5.0,2,QB,Springfield,MA,USA,42.1014831,-72.589811,25013,[],WilliamWatson IIIVirginia Tech
9806,4920154,Kylan,Salter,TCU,230.0,74.0,41.0,2,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[],KylanSalterTCU
9807,4920155,Andrew,Rumph,UCF,330.0,77.0,87.0,2,DT,Palmetto,FL,USA,27.5214269,-82.5723193,12081,[],AndrewRumphUCF
9808,4920156,Dylan,Rizk,UCF,220.0,74.0,10.0,2,QB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[],DylanRizkUCF
9809,4920157,Nathan,Robinson,Tennessee,300.0,78.0,94.0,2,DL,Greenbrier,TN,USA,36.4275477,-86.8047199,47147,[],NathanRobinsonTennessee
9810,4920158,Brock,Glenn,Florida State,217.0,74.0,11.0,2,QB,Covington,TN,USA,35.5642474,-89.6464672,47167,['111732'],BrockGlennFlorida State
9811,4920161,Tripp,Riordan,SMU,248.0,77.0,84.0,2,TE,Frisco,TX,USA,33.1506744,-96.8236116,48085,[],TrippRiordanSMU
9812,4920162,Seth,Davis,Mississippi State,190.0,67.0,23.0,2,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,[],SethDavisMississippi State
9813,4920163,Kelby,Valsin,Texas Tech,195.0,73.0,6.0,2,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[],KelbyValsinTexas Tech
