id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2237,Fort Lewis,Skyhawks,FLWC,"['FLWC', 'Fort Lewis']",Rocky Mountain,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2237.png,,5944.0,Ray Dennison Memorial Field,Durango,CO,81302,US,,37.2395367,-107.82158179169292,,4000.0,,,False
2232,Fort Valley State,Wildcats,FVSU,"['FVSU', 'Fort Valley St']",SIAC,,ii,#f9bd0a,#2a307f,https://cdn.collegefootballdata.com/logos/500/2232.png,,5945.0,Wildcat Stadium (GA),Fort Valley,GA,,US,,32.5537585,-83.8874084,,10000.0,,,False
2967,Framingham State,Rams,FRSU,"['FRSU', 'Framingham St']",MSCAC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2967.png,,3819.0,Bowditch Field,Framingham,MA,01702,US,,42.3095704,-71.4413097,,5300.0,,,False
2233,Franklin,Grizzlies,FRKL,"['FRKL', 'Franklin']",Heartland,,iii,#1b295b,#fdd106,https://cdn.collegefootballdata.com/logos/500/2233.png,,3716.0,"Stewart """"Red"""" Faught Stadium",Franklin,IN,92620,US,,33.704156,-117.75109,222.7,4000.0,1999.0,,False
2234,Franklin & Marshall,Diplomats,FMC,"['FMC', 'Franklin Marsh']",Centennial,,iii,#25377d,#6cb3e9,https://cdn.collegefootballdata.com/logos/500/2234.png,,7077.0,Shadek Stadium,Lancaster,PA,17603,US,,40.03813,-76.3056686,,2500.0,,,False
112334,Franklin Pierce,Ravens,FP,"['FP', 'Frnklin Pierce']",Northeast 10,,ii,#null,#null,,,6211.0,Sodexo Field,Rindge,NH,03461,US,,42.7517669,-72.01012902437412,,2000.0,,,False
278,Fresno State,Bulldogs,FRES,"['FRES', 'Fresno St']",Pac-12,,fbs,#c41230,#13284c,https://cdn.collegefootballdata.com/logos/500/278.png,@FresnoStateFB,3660.0,Valley Children's Stadium,Fresno,CA,93740,US,America/Los_Angeles,36.8143527,-119.7580092,102.564064,41031.0,1980.0,False,False
341,Frostburg State,Bobcats,FSTU,"['FSTU', 'Frostburg St']",Mountain East,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/341.png,,3642.0,Bobcat Stadium (MD),Frostburg,MD,21532,US,,39.6581425,-78.928357,,4000.0,,,False
231,Furman,Paladins,FUR,"['FUR', 'Furman']",Southern,,fcs,#582c83,#ffffff,https://cdn.collegefootballdata.com/logos/500/231.png,@PaladinFootball,3868.0,Paladin Stadium,Greenville,SC,29617,US,America/New_York,34.920192,-82.4370917,303.2829285,16000.0,1981.0,False,False
417,Gallaudet,Bison,GLDT,"['GLDT', 'Gallaudet']",Southern Collegiate Athletic,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/417.png,,5848.0,Hotchkiss Field,Washington,DC,20549,US,,38.8950368,-77.0365427,,1500.0,,,False
367,Gannon,Golden Knights,GANN,"['GANN', 'Gannon']",Pennsylvania State Athletic,Western,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/367.png,,4441.0,McConnell Family Stadium,Erie,PA,16530,US,,42.1294712,-80.0852695,,2500.0,,,False
2241,Gardner-Webb,Runnin' Bulldogs,GWEB,"['Gardner Webb', 'GWEB', 'Gardner-Webb']",Big South-OVC,,fcs,#c12535,#909090,https://cdn.collegefootballdata.com/logos/500/2241.png,@GWUFootball,3710.0,Ernest W. Spangler Stadium,Boiling Springs,NC,28152,US,America/New_York,35.2457593,-81.6739887,253.207016,9000.0,1969.0,False,False
2242,Geneva,Golden Tornadoes,GEN,"['GEN', 'Geneva']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2242.png,,5849.0,Reeves Field (PA),Beaver Falls,PA,15010,US,,40.7520097,-80.3192295,,6000.0,,,False
415,George Fox,Bruins,GFU,"['GFU', 'George Fox']",Northwest,,iii,#002d62,#c2a303,https://cdn.collegefootballdata.com/logos/500/415.png,,5850.0,Stoffer Family Stadium,Newberg,OR,,US,,45.300347,-122.972751,,3300.0,,,False
46,Georgetown,Hoyas,GTWN,"['GTWN', 'Georgetown']",Patriot,,fcs,#110E42,#001c58,https://cdn.collegefootballdata.com/logos/500/46.png,@HoyasFB,3847.0,Cooper Field,Washington,DC,20007,US,America/New_York,38.9080248,-77.0753144,32.38431549,3750.0,2003.0,False,False
61,Georgia,Bulldogs,UGA,"['UGA', 'Georgia']",SEC,,fbs,#ba0c2f,#2c2a29,https://cdn.collegefootballdata.com/logos/500/61.png,@GeorgiaFootball,3917.0,Sanford Stadium,Athens,GA,30602,US,America/New_York,33.9498197,-83.3733813,186.1120758,92746.0,1929.0,True,False
290,Georgia Southern,Eagles,GASO,"['GASO', 'GA Southern']",Sun Belt,East,fbs,#041e42,#ffffff,https://cdn.collegefootballdata.com/logos/500/290.png,@GSAthletics_FB,3608.0,Allen E. Paulson Stadium,Statesboro,GA,30460,US,America/New_York,32.4122471,-81.7849296,61.25376892,25000.0,1984.0,False,False
2247,Georgia State,Panthers,GAST,"['GAST', 'Georgia St']",Sun Belt,East,fbs,#0039a6,#ffffff,https://cdn.collegefootballdata.com/logos/500/2247.png,@GeorgiaStateFB,4246.0,Center Parc Stadium,Atlanta,GA,30315,US,America/New_York,33.735267,-84.389949,287.0,25000.0,2017.0,False,False
59,Georgia Tech,Yellow Jackets,GT,"['GT', 'Georgia Tech']",ACC,,fbs,#b3a369,#ffffff,https://cdn.collegefootballdata.com/logos/500/59.png,@GeorgiaTechFB,721.0,Bobby Dodd Stadium,Atlanta,GA,30332,US,America/New_York,33.7724449,-84.3928054,279.300415,55000.0,1913.0,False,False
2248,Gettysburg,Bullets,GTYB,"['GTYB', 'Gettysburg']",Centennial,,iii,#000000,#null,[],,5851.0,Shirk Field at Musselman Stadium,Gettysburg,PA,17325,US,,39.8308973,-77.231012,,6000.0,,,False
2249,Glenville State,Pioneers,GVLS,"['GVLS', 'Glenville St']",Mountain East,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2249.png,,5887.0,I.L. & Sue Morris Stadium,Glenville,WV,26351,US,,38.9342573,-80.8376033,,2800.0,,,False
2755,Grambling,Tigers,GRAM,"['Grambling State', 'GRAM', 'Grambling']",SWAC,West,fcs,#ee8601,#ffd10a,https://cdn.collegefootballdata.com/logos/500/2755.png,@GSU_Tigers,3902.0,Eddie Robinson Stadium,Grambling,LA,71245,US,America/Chicago,32.5258665,-92.7146412,94.58428955,19600.0,1983.0,False,False
125,Grand Valley State,Lakers,GVSU,"['GVSU', 'Grand Val St']",GLIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/125.png,,3811.0,Lubbers Stadium,Allendale,MI,49401,US,America/Detroit,42.968996,-85.894735,205.8,10444.0,1973.0,False,False
2256,Greensboro,Pride,GRNB,"['GRNB', 'Greensboro']",USA South,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2256.png,,5852.0,Jamieson Stadium,Greensboro,NC,27401,US,,36.0726355,-79.7919754,,10000.0,,,False
2257,Greenville,Panthers,GRNV,"['GRNV', 'Greenville']",Upper Midwest,,iii,#f36917,#000000,https://cdn.collegefootballdata.com/logos/500/2257.png,,5853.0,Francis Field (IL),Greenville,IL,62246,US,,38.8922687,-89.4131356,,2000.0,,,False
65,Grinnell,Pioneers,GRNL,"['GRNL', 'Grinnell']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/65.png,,5861.0,Rosenbloom Field,Grinnell,IA,50112,US,,41.7430237,-92.7239637,,1500.0,,,False
146,Grove City,Wolverines,GRO,"['GRO', 'Grove City']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/146.png,,5864.0,Robert E. Thorn Field,Grove City,PA,,US,,41.1579008,-80.0886631,,3500.0,,,False
2258,Guilford,Quakers,GLFD,"['GLFD', 'Guilford']",Old Dominion,,iii,#910028,#dcddde,https://cdn.collegefootballdata.com/logos/500/2258.png,,5892.0,Armfield Athletic Center,Greensboro,NC,27401,US,,36.0726355,-79.7919754,,2200.0,,,False
2968,Gustavus Adolphus,Golden Gusties,GAC,"['GAC', 'Gustavus']",Minnesota,,iii,#000000,#ebb700,https://cdn.collegefootballdata.com/logos/500/2968.png,,5893.0,Hollingsworth Field,Saint Peter,MN,56082,US,,44.3238384,-93.9585295,,3000.0,,,False
348,Hamilton,Continentals,HAM,"['HAM', 'Hamilton']",NESCAC,,iii,#062f87,#d5b98b,https://cdn.collegefootballdata.com/logos/500/348.png,,5894.0,Steuben Field,Clinton,NY,12923,US,,44.7278943,-73.6686982,,2000.0,,,False
162,Hamline,Pipers,HMLN,"['HMLN', 'Hamline']",Minnesota,,iii,#98012e,#ffffff,https://cdn.collegefootballdata.com/logos/500/162.png,,5895.0,Klas Field,Saint Paul,MN,,US,,44.9497487,-93.0931028,,2000.0,,,False
297,Hampden Sydney,Tigers,HSC,"['HSC', 'Hampden Sydney']",Old Dominion,,iii,#900028,#a8b1b7,https://cdn.collegefootballdata.com/logos/500/297.png,,5896.0,Lewis C. Everett Stadium,Farmville,VA,23901,US,,37.3024713,-78.3923813,,1850.0,,,False
2261,Hampton,Pirates,HAMP,"['HAMP', 'Hampton']",CAA,,fcs,#0067AC,#null,https://cdn.collegefootballdata.com/logos/500/2261.png,@Hampton_FB,3620.0,Armstrong Stadium,Hampton,VA,23669,US,America/New_York,37.0200894,-76.3331555,2.574624538,12000.0,1928.0,False,False
2262,Hanover,Panthers,HNVR,"['HNVR', 'Hanover']",Heartland,,iii,#0b486d,#990000,https://cdn.collegefootballdata.com/logos/500/2262.png,,3614.0,Alumni Stadium (IN),Hanover,IN,,US,,38.7142263,-85.4735707,,4000.0,,,False
2264,Harding,Bisons,HARD,"['HARD', 'Harding']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2264.png,,5885.0,First Security Stadium,Searcy,AR,72121,US,,35.9018987,-92.7098744,,5854.0,,,False
2810,Hardin Simmons,Cowboys,HSU,"['HSU', 'Hardin Simmons']",American Southwest,,iii,#5b2d83,#fec52f,https://cdn.collegefootballdata.com/logos/500/2810.png,,5114.0,Shelton Stadium,Abilene,TX,79697,US,,32.44645,-99.7475905,,4000.0,,,False
173,Hartwick,Hawks,HRTW,"['HRTW', 'Hartwick']",Empire 8,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/173.png,,5636.0,Wright Stadium,Oneonta,NY,13820,US,,42.453492,-75.0629531,,1200.0,,,False
108,Harvard,Crimson,HARV,"['HARV', 'Harvard']",Ivy,,fcs,#990000,#dbdbdb,https://cdn.collegefootballdata.com/logos/500/108.png,@HarvardFootball,3750.0,Harvard Stadium,Boston,MA,2134 ,US,America/New_York,42.366704,-71.1267511,1.96428895,30323.0,1903.0,False,False
62,Hawai'i,Rainbow Warriors,HAW,"['HAW', ""Hawai'i""]",Mountain West,,fbs,#024731,#000000,https://cdn.collegefootballdata.com/logos/500/62.png,@HawaiiFootball,7220.0,Clarence T.C. Ching Athletics Complex,Honolulu,HI,96822,US,Pacific/Honolulu,21.294294,-157.819338,20.0,15194.0,2015.0,False,False
191,Heidelberg,Student Princes,HDBG,"['HDBG', 'Heidelberg']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/191.png,,5854.0,Hoernemann Stadium,Tiffin,OH,44883,US,,41.114485,-83.1779537,,1300.0,,,False
2271,Henderson State,Reddies,HSTU,"['HSTU', 'Henderson St']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2271.png,,5113.0,Ruggles Field at Carpenter-Haygood Stadium,Arkadelphia,AR,71998,US,,34.1209292,-93.053784,,9600.0,,,False
418,Hendrix,Warriors,HDX,"['HDX', 'Hendrix']",Southern Athletic,,iii,#null,#null,https://cdn.collegefootballdata.com/logos/500/418.png,,4423.0,Young-Wise Memorial Stadium,Conway,AR,72112,US,,35.2521996,-92.6888936,,1500.0,,,False
125974,Hilbert,Hawks,HLBT,"['HLBT', 'Hilbert']",Empire 8,,iii,#null,#null,,,7512.0,St. Francis High School,Hamburg,NY,,US,,,,,0.0,,,False
2273,Hillsdale,Chargers,HLDL,"['HLDL', 'Hillsdale']",Great Midwest Athletic,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2273.png,,3729.0,"Frank ""Muddy"" Waters Stadium",Hillsdale,MI,66036,US,,41.8779105,-84.5984396,,8500.0,,,False
2274,Hiram,Terriers,HIRM,"['HIRM', 'Hiram']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2274.png,,5855.0,Charles A. Henry Field,Hiram,OH,44234,US,,41.312555,-81.14371,,2500.0,,,False
174,Hobart,Statesmen,HBRT,"['HBRT', 'Hobart']",Liberty League,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/174.png,,5856.0,Boswell Field at David J. Urick Stadium,Geneva,NY,14456,US,,42.8690271,-76.9786122,,3000.0,,,False
107,Holy Cross,Crusaders,HC,"['HC', 'Holy Cross']",Patriot,,fcs,#582c83,#ffffff,https://cdn.collegefootballdata.com/logos/500/107.png,@HCrossFB,3722.0,Fitton Field,Worcester,MA,1601 ,US,America/New_York,42.2403564,-71.8111424,137.3915253,23500.0,1924.0,True,False
2812,Hope,Flying Dutchmen,HOPE,"['HOPE', 'Hope']",Michigan,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2812.png,,3755.0,Ray and Sue Smith Stadium,Holland,MI,49423,US,,42.7876022,-86.1090828,,5300.0,,,False
248,Houston,Cougars,HOU,"['HOU', 'Houston']",Big 12,,fbs,#c8102e,#ffffff,https://cdn.collegefootballdata.com/logos/500/248.png,@UHCougarFB,4728.0,TDECU Stadium,Houston,TX,77004,US,America/Chicago,29.7219885,-95.3491623,9.57440567,40000.0,2014.0,False,False
2277,Houston Christian,Huskies,HCU,"['Houston Baptist', 'HCU', 'Hou Christian']",Southland,,fcs,#00539c,#null,https://cdn.collegefootballdata.com/logos/500/2277.png,@HCUFootball,4424.0,Husky Stadium,Houston,TX,77074,US,America/Chicago,29.6949025,-95.5167353,19.87884521,5000.0,2014.0,False,False
47,Howard,Bison,HOW,"['HOW', 'Howard']",MEAC,,fcs,#003a63,#e51937,https://cdn.collegefootballdata.com/logos/500/47.png,@HUBisonFootball,3990.0,William H. Greene Stadium,Washington,DC,20059,US,America/New_York,38.925487,-77.021047,53.46718979,10000.0,1926.0,False,False
2758,Howard Payne,Yellow Jackets,HWPU,"['HWPU', 'Howard Payne']",American Southwest,,iii,#02215b,#b5985b,https://cdn.collegefootballdata.com/logos/500/2758.png,,5857.0,Gordon Wood Stadium,Brownwood,TX,76801,US,,31.7070026,-98.9831022,,7500.0,,,False
2938,Huntingdon,Hawks,HNTC,"['HNTC', 'Huntingdon']",USA South,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2938.png,,3915.0,Charles Lee Field at Samford Stadium,Montgomery,AL,,US,,32.3669656,-86.3006485,,2500.0,,,False
2280,Husson,Eagles,HUSS,"['HUSS', 'Husson']",Commonwealth Coast,,iii,#004b44,#b09a5f,https://cdn.collegefootballdata.com/logos/500/2280.png,,3995.0,Dr. John W. Winkin Sports Complex,Bangor,ME,04401,US,,44.8011821,-68.7778138,,3000.0,,,False
70,Idaho,Vandals,IDHO,"['IDHO', 'Idaho']",Big Sky,,fcs,#000000,#8c6e4a,https://cdn.collegefootballdata.com/logos/500/70.png,@VandalFootball,3791.0,Kibbie Dome,Moscow,ID,83843,US,America/Los_Angeles,46.7262921,-117.0173713,794.4794922,16000.0,1975.0,False,True
304,Idaho State,Bengals,IDST,"['IDST', 'Idaho St']",Big Sky,,fcs,#ef8c00,#e9a126,https://cdn.collegefootballdata.com/logos/500/304.png,@IdahoStateFB,1930.0,Holt Arena,Pocatello,ID,83201,US,America/Boise,42.8702052,-112.4281274,1390.252441,12000.0,1970.0,False,True
356,Illinois,Fighting Illini,ILL,"['ILL', 'Illinois']",Big Ten,,fbs,#ff5f05,#13294b,https://cdn.collegefootballdata.com/logos/500/356.png,@IlliniFootball,3832.0,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,US,America/Chicago,40.0993268,-88.2359569,223.2471619,60670.0,1923.0,False,False
2286,Illinois College,Blueboys,ILLC,"['ILLC', 'Illinois Col']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2286.png,,5858.0,England Stadium,Jacksonville,IL,,US,,39.7343037,-90.2288356,,1468.0,,,False
2287,Illinois State,Redbirds,ILST,"['ILST', 'Illinois St']",MVFC,,fcs,#CE1126,#ffe716,https://cdn.collegefootballdata.com/logos/500/2287.png,@RedbirdFB,3744.0,Hancock Stadium,Normal,IL,61761,US,America/Chicago,40.5125091,-88.9967177,242.8722687,15000.0,1963.0,False,False
306,Illinois Wesleyan,Titans,ILWU,"['ILWU', 'IL Wesleyan']",CCIW,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/306.png,,5859.0,Tucci Stadium,Bloomington,IL,,US,,40.4797828,-88.9939147,,3500.0,,,False
2916,Incarnate Word,Cardinals,UIW,"['UIW', 'Incarnate Word']",Southland,,fcs,#000000,#080808,https://cdn.collegefootballdata.com/logos/500/2916.png,@UIWFootball,3734.0,Gayle and Tom Benson Stadium,San Antonio,TX,78209,US,America/Chicago,29.4674787,-98.470014,208.4659576,6000.0,2008.0,False,False
84,Indiana,Hoosiers,IU,"['IU', 'Indiana']",Big Ten,,fbs,#990000,#ffffff,https://cdn.collegefootballdata.com/logos/500/84.png,@IndianaFootball,3830.0,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,US,America/Indiana/Indianapolis,39.1808959,-86.5256217,231.6500854,52656.0,1960.0,False,False
2292,Indianapolis,Greyhounds,INDY,"['INDY', 'Indianapolis']",Great Lakes,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2292.png,,6040.0,Key Stadium,Indianapolis,IN,46222,US,,39.7683331,-86.1583502,,5500.0,,,False
282,Indiana State,Sycamores,INST,"['INST', 'Indiana St']",MVFC,,fcs,#00669a,#f0f0f0,https://cdn.collegefootballdata.com/logos/500/282.png,@IndianaStateFB,3829.0,Memorial Stadium,Terre Haute,IN,47809,US,America/Indiana/Indianapolis,39.4746858,-87.3669599,155.5213165,12764.0,1925.0,False,False
2294,Iowa,Hawkeyes,IOWA,"['IOWA', 'Iowa']",Big Ten,,fbs,#000000,#ffcd00,https://cdn.collegefootballdata.com/logos/500/2294.png,@HawkeyeFootball,3793.0,Kinnick Stadium,Iowa City,IA,52242,US,America/Chicago,41.6586045,-91.5510829,220.6357727,69250.0,1929.0,False,False
66,Iowa State,Cyclones,ISU,"['ISU', 'Iowa State']",Big 12,,fbs,#c8102e,#f1be48,https://cdn.collegefootballdata.com/logos/500/66.png,@CycloneFB,3772.0,Jack Trice Stadium,Ames,IA,50011,US,America/Chicago,42.0139977,-93.6357716,274.9135437,61500.0,1975.0,True,False
175,Ithaca,Bombers,ITH,"['ITH', 'Ithaca']",Liberty League,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/175.png,,5862.0,Butterfield Stadium,Ithaca,NY,,US,,42.4396039,-76.4968019,,5000.0,,,False
2291,IU Pennsylvania,Crimson Hawks,IUP,"['IUP', 'IUP', 'IU Penn']",Pennsylvania State Athletic,Western,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2291.png,,4433.0,George P. Miller Stadium,Indiana,PA,15102,US,,40.6214551,-79.1525349,,6000.0,,,False
2296,Jackson State,Tigers,JKST,"['JKST', 'Jackson St']",SWAC,East,fcs,#123297,#b5b7ba,https://cdn.collegefootballdata.com/logos/500/2296.png,@GoJSUTigersFB,3976.0,Mississippi Veterans Memorial Stadium,Jackson,MS,39216,US,America/Chicago,32.3300053,-90.1795578,108.4067383,44215.0,1941.0,True,False
55,Jacksonville State,Gamecocks,JXST,"['JXST', 'Jax State']",Conference USA,,fbs,#cc0000,#000000,https://cdn.collegefootballdata.com/logos/500/55.png,@JSUGamecocksFB,3662.0,AmFirst Stadium,Jacksonville,AL,36265,US,America/Chicago,33.8201052,-85.76647,198.0679016,24000.0,1947.0,False,False
256,James Madison,Dukes,JMU,"['JMU', 'James Madison']",Sun Belt,East,fbs,#450084,#cbb677,https://cdn.collegefootballdata.com/logos/500/256.png,@JMUFootball,3651.0,Bridgeforth Stadium,Harrisonburg,VA,22807,US,America/New_York,38.4352919,-78.8729349,399.303009,24877.0,1975.0,False,False
2939,Jamestown,Jimmies,UJ,"['UJ', 'Jamestown']",Northern Sun,,ii,#000000,#null,[],,,,,,,,,,,,,,,
2302,John Carroll,Blue Streaks,JCU,"['JCU', 'John Carroll']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2302.png,,5863.0,Don Shula Stadium at Wasmer Field,University Heights,OH,45220,US,,41.497831,-81.537346,,5416.0,,,False
118,Johns Hopkins,Blue Jays,JHU,"['JHU', 'Johns Hopkins']",Centennial,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/118.png,,5124.0,Homewood Field,Baltimore,MD,21221,US,,39.2908816,-76.610759,,8500.0,,,False
2304,Johnson C. Smith,Golden Bulls,JCSU,"['Johnson Smith', 'JCSU', 'Johnson C Smth']",CIAA,Southern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2304.png,,6041.0,Irwin Belk Complex,Charlotte,NC,28206,US,,35.2272086,-80.8430827,,4500.0,,,False
246,Juniata,Eagles,JUN,"['JUN', 'Juniata']",Landmark Conference,,iii,#031832,#ac9c66,https://cdn.collegefootballdata.com/logos/500/246.png,,5902.0,Knox Stadium,Huntingdon,PA,16652,US,,40.4847959,-78.0102813,,3000.0,,,False
126,Kalamazoo,Hornets,KALC,"['KALC', 'Kalamazoo']",Michigan,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/126.png,,5904.0,Angell Field,Kalamazoo,MI,49007,US,,42.291707,-85.5872286,,2458.0,,,False
2305,Kansas,Jayhawks,KU,"['KU', 'Kansas']",Big 12,,fbs,#0051ba,#e8000d,https://cdn.collegefootballdata.com/logos/500/2305.png,@KU_Football,3833.0,Memorial Stadium,Lawrence,KS,66045,US,America/Chicago,38.9629418,-95.2463686,274.855957,47000.0,1921.0,False,False
2306,Kansas State,Wildcats,KSU,"['KSU', 'Kansas St']",Big 12,,fbs,#512888,#ffffff,https://cdn.collegefootballdata.com/logos/500/2306.png,@KStateFB,3636.0,Bill Snyder Family Stadium,Manhattan,KS,66502,US,America/Chicago,39.2020096,-96.5938395,328.0574646,50000.0,1968.0,False,False
2871,Kean,Cougars,KEAN,"['KEAN', 'Kean']",New Jersey,,iii,#092f56,#ffffff,https://cdn.collegefootballdata.com/logos/500/2871.png,,5905.0,Kean Alumni Stadium,Union,NJ,07083,US,America/New_York,40.6976019,-74.2632024,33.0,5300.0,,False,False
338,Kennesaw State,Owls,KENN,"['Kennesaw', 'KENN', 'Kennesaw St']",Conference USA,,fbs,#fdbb30,#0b1315,https://cdn.collegefootballdata.com/logos/500/338.png,@KennesawStFB,4899.0,Fifth Third Stadium,Kennesaw,GA,30144,US,America/New_York,34.0289318,-84.5676234,296.9589844,11040.0,2010.0,True,False
2309,Kent State,Golden Flashes,KENT,"['KENT', 'Kent State']",Mid-American,,fbs,#002664,#eaab00,https://cdn.collegefootballdata.com/logos/500/2309.png,@KentStFootball,3696.0,Dix Stadium,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,25319.0,1969.0,False,False
96,Kentucky,Wildcats,UK,"['UK', 'Kentucky']",SEC,,fbs,#0033a0,#ffffff,https://cdn.collegefootballdata.com/logos/500/96.png,@UKFootball,3683.0,Kroger Field,Lexington,KY,40506,US,America/New_York,38.0220905,-84.5053408,307.4248962,61000.0,1973.0,False,False
2310,Kentucky State,Thorobreds,KYSU,"['KYSU', 'Kentucky St']",SIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2310.png,,6042.0,Alumni Stadium (KY),Frankfort,KY,40601,US,,38.2009055,-84.8732836,,6000.0,,,False
2316,Kentucky Wesleyan,Panthers,KWC,"['KWC', 'KY Wesleyan']",Great Midwest Athletic,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2316.png,,5263.0,Steele Stadium,Owensboro,KY,42   ,US,,37.742297,-87.119976,122.5809097,3000.0,2004.0,,False
352,Kenyon,Owls,KNY,"['KNY', 'Kenyon']",North Coast,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/352.png,,5906.0,McBride Field,Gambier,OH,43022,US,,40.375643,-82.3970994,,1762.0,,,False
122774,Keystone,Giants,KYSN,"['KYSN', 'Keystone']",Independent DIII,,iii,#null,#null,,,7082.0,Athletic Field Complex,La Plume,PA,18440,US,,41.5565738,-75.7551655,,1250.0,,,False
247,King's,Monarchs,KNGS,"['KNGS', ""King's""]",Mid Atlantic,,iii,#c41230,#000000,https://cdn.collegefootballdata.com/logos/500/247.png,,5907.0,McCarthy Stadium (Wilkes Barre),Wilkes Barre Township,PA,18702,US,,41.23369915,-75.85364178943517,,3000.0,,,False
255,Knox,Prairie Fire,KNOX,"['Knox', 'KNOX', 'Knox']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/255.png,,5908.0,Harley Knosher Bowl,Galesburg,IL,61401,US,,40.9475652,-90.3712169,,6000.0,,,False
2315,Kutztown,Golden Bears,KUTZ,"['KUTZ', 'Kutztown']",Pennsylvania State Athletic,Eastern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2315.png,,4432.0,Andre Reed Stadium,Kutztown,PA,17067,US,,40.5173165,-75.7774177,,5600.0,,,False
322,Lafayette,Leopards,LAF,"['LAF', 'Lafayette']",Patriot,,fcs,#790000,#a59474,https://cdn.collegefootballdata.com/logos/500/322.png,@LafColFootball,3721.0,Fisher Field,Easton,PA,18042,US,America/New_York,40.7009796,-75.2106499,81.43208313,13132.0,1926.0,False,False
548,LaGrange,Panthers,LGC,"['LGC', 'LaGrange']",USA South,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/548.png,,5910.0,Callaway Stadium,Lagrange,GA,,US,,33.039291,-85.0313269,,5000.0,,,False
437,Lake Erie,Storm,LKER,"['LKER', 'Lake Erie']",Great Midwest Athletic,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/437.png,,3769.0,Jack Britt Memorial Stadium,Painesville,OH,44077,US,,41.7244885,-81.245657,,3000.0,,,False
262,Lake Forest,Foresters,LFC,"['LFC', 'Lake Forest']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/262.png,,5915.0,Farwell Field,Lake Forest,IL,60045,US,,42.2586342,-87.840625,,2000.0,,,False
6353,Lakeland,Muskies,LKLD,"['LKLD', 'Lakeland']",NACC,,iii,#null,#null,https://cdn.collegefootballdata.com/logos/500/6353.png,,5918.0,Taylor Field,Plymouth,WI,53073,US,America/Chicago,43.7486054,-87.977038,260.0,1000.0,2017.0,False,False
2320,Lamar,Cardinals,LAM,"['LAM', 'Lamar']",Southland,,fcs,#000000,#ebebeb,https://cdn.collegefootballdata.com/logos/500/2320.png,@LamarFootball,3882.0,Provost Umphrey Stadium,Beaumont,TX,77705,US,America/Chicago,30.04313,-94.069963,3.981505394,16000.0,1964.0,False,False
2323,Lane College,Dragons,LANE,"['Lane College', 'LANE', 'Lane College']",SIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2323.png,,6044.0,Lane Field,Jackson,TN,38301,US,,35.6144446,-88.8177418,,2500.0,,,False
